897,953	114,43	
898,165	235,44	
898,377	-96,02	
898,589	-110,05	
898,801	-199,49	
899,013	-106,54	
899,224	72,34	
899,436	-418,7	
899,648	2,19	
899,86	138,98	
900,072	49,54	
900,283	-85,49	
900,495	-159,15	
900,707	-134,6	
900,919	-17,1	
901,13	168,8	
901,342	-378,37	
901,554	-401,16	
901,765	-31,13	
901,977	-369,6	
902,188	70,59	
902,4	358,2	
902,611	91,63	
902,823	-183,7	
903,034	16,22	
903,246	217,9	
903,457	98,65	
903,669	165,29	
903,88	133,72	
904,091	-478,33	
904,303	74,09	
904,514	-402,92	
904,725	-110,05	
904,936	46,04	
905,148	-445,01	
905,359	-267,88	
905,57	-292,43	
905,781	-264,37	
905,992	-548,48	
906,204	-488,85	
906,415	-276,65	
906,626	-208,26	
906,837	-331,02	
907,048	-248,59	
907,259	-201,24	
907,47	110,92	
907,681	-89	
907,892	189,84	
908,103	-85,49	
908,314	-148,63	
908,525	21,48	
908,735	-36,39	
908,946	28,5	
909,157	-31,13	
909,368	74,09	
909,579	-27,62	
909,789	-69,71	
910	396,78	
910,211	-127,58	
910,421	-36,39	
910,632	-595,83	
910,843	-329,26	
911,053	89,88	
911,264	-234,56	
911,475	-620,38	
911,685	-20,61	
911,896	-97,77	
912,106	-357,32	
912,317	-274,9	
912,527	-32,88	
912,737	-20,61	
912,948	-690,53	
913,158	-364,34	
913,369	0,44	
913,579	-309,97	
913,789	-3,07	
914	-544,97	
914,21	168,8	
914,42	249,47	
914,63	-392,4	
914,841	-71,46	
915,051	82,86	
915,261	116,18	
915,471	-471,31	
915,681	196,86	
915,891	-66,2	
916,101	3,95	
916,311	-43,4	
916,521	39,02	
916,731	298,57	
916,941	-1,32	
917,151	142,49	
917,361	-217,02	
917,571	100,4	
917,781	-369,6	
917,991	-336,28	
918,201	247,71	
918,411	-24,11	
918,621	177,56	
918,83	-183,7	
919,04	-97,77	
919,25	-327,51	
919,46	-436,24	
919,669	-138,11	
919,879	172,3	
920,089	175,81	
920,298	-225,79	
920,508	133,72	
920,717	-362,58	
920,927	103,91	
921,136	-708,07	
921,346	-146,87	
921,555	-448,52	
921,765	-99,52	
921,974	-87,25	
922,184	-101,28	
922,393	358,2	
922,603	386,26	
922,812	-413,44	
923,021	-183,7	
923,23	37,27	
923,44	-220,53	
923,649	158,27	
923,858	-20,61	
924,067	-202,99	
924,277	-138,11	
924,486	-457,28	
924,695	-302,96	
924,904	-38,14	
925,113	-318,74	
925,322	-636,16	
925,531	-238,07	
925,74	-455,53	
925,949	72,34	
926,158	-267,88	
926,367	-225,79	
926,576	-416,95	
926,785	-185,46	
926,994	-22,36	
927,203	-297,7	
927,412	-241,58	
927,621	-239,82	
927,83	-313,48	
928,038	-73,22	
928,247	-11,84	
928,456	44,28	
928,665	-38,14	
928,873	-162,66	
929,082	188,09	
929,291	19,73	
929,499	-43,4	
929,708	58,31	
929,916	-304,71	
930,125	-66,2	
930,333	95,14	
930,542	-259,11	
930,75	-225,79	
930,959	33,76	
931,167	-394,15	
931,376	-278,4	
931,584	-139,86	
931,793	-448,52	
932,001	210,89	
932,209	-97,77	
932,418	138,98	
932,626	42,53	
932,834	-395,9	
933,042	-217,02	
933,251	-308,22	
933,459	-290,68	
933,667	165,29	
933,875	275,77	
934,083	-90,76	
934,291	-255,61	
934,499	-180,2	
934,707	114,43	
934,915	244,21	
935,123	-45,16	
935,331	-488,85	
935,539	-390,64	
935,747	-274,9	
935,955	-402,92	
936,163	-513,4	
936,371	-169,67	
936,579	-25,87	
936,787	35,51	
936,995	-211,76	
937,202	-41,65	
937,41	123,2	
937,618	-183,7	
937,826	-231,05	
938,033	-315,23	
938,241	-73,22	
938,449	-46,91	
938,656	-360,83	
938,864	-336,28	
939,071	-69,71	
939,279	-313,48	
939,486	-81,99	
939,694	26,74	
939,901	-224,04	
940,109	-136,35	
940,316	-96,02	
940,524	-141,61	
940,731	-311,72	
940,939	-118,81	
941,146	-695,79	
941,353	-225,79	
941,561	344,17	
941,768	114,43	
941,975	-339,78	
942,182	-224,04	
942,39	98,65	
942,597	109,17	
942,804	-341,54	
943,011	-376,61	
943,218	17,98	
943,425	-52,17	
943,632	-187,21	
943,839	-218,78	
944,046	9,21	
944,253	-43,4	
944,46	-264,37	
944,667	-36,39	
944,874	-213,52	
945,081	-64,45	
945,288	-266,13	
945,495	-152,14	
945,702	344,17	
945,909	-271,39	
946,115	-224,04	
946,322	-94,26	
946,529	-124,08	
946,736	91,63	
946,942	-355,57	
947,149	-385,38	
947,356	-46,91	
947,562	-530,94	
947,769	414,32	
947,976	82,86	
948,182	281,03	
948,389	16,22	
948,595	195,1	
948,802	102,15	
949,008	-304,71	
949,215	-45,16	
949,421	-594,07	
949,628	-234,56	
949,834	-162,66	
950,04	-1,32	
950,247	-309,97	
950,453	-222,28	
950,659	-495,87	
950,865	-283,67	
951,072	-259,11	
951,278	56,56	
951,484	-309,97	
951,69	-159,15	
951,896	-46,91	
952,103	-41,65	
952,309	63,57	
952,515	-255,61	
952,721	-320,49	
952,927	-25,87	
953,133	-231,05	
953,339	438,87	
953,545	-43,4	
953,751	-390,64	
953,957	-134,6	
954,163	-553,74	
954,369	373,98	
954,574	-87,25	
954,78	-559	
954,986	-94,26	
955,192	-17,1	
955,398	44,28	
955,603	30,25	
955,809	-60,94	
956,015	156,52	
956,22	-383,63	
956,426	-117,06	
956,632	-267,88	
956,837	16,22	
957,043	181,07	
957,248	-706,31	
957,454	-208,26	
957,66	-367,84	
957,865	-373,11	
958,07	-45,16	
958,276	268,76	
958,481	-194,23	
958,687	-527,43	
958,892	154,77	
959,097	-96,02	
959,303	72,34	
959,508	209,13	
959,713	-224,04	
959,919	-125,83	
960,124	-204,75	
960,329	19,73	
960,534	-174,93	
960,739	63,57	
960,945	-55,68	
961,15	-248,59	
961,355	-259,11	
961,56	-346,8	
961,765	-297,7	
961,97	14,47	
962,175	-67,96	
962,38	109,17	
962,585	-373,11	
962,79	-71,46	
962,995	-466,05	
963,2	-271,39	
963,404	198,61	
963,609	189,84	
963,814	53,05	
964,019	110,92	
964,224	-306,46	
964,428	-327,51	
964,633	-490,6	
964,838	-506,39	
965,042	-399,41	
965,247	419,58	
965,452	-786,98	
965,656	95,14	
965,861	-224,04	
966,066	-423,96	
966,27	-434,49	
966,475	-287,17	
966,679	-450,27	
966,884	-511,65	
967,088	-429,22	
967,292	-466,05	
967,497	168,8	
967,701	-17,1	
967,906	-3,07	
968,11	-185,46	
968,314	-345,05	
968,518	-206,5	
968,723	247,71	
968,927	-288,93	
969,131	-309,97	
969,335	53,05	
969,539	402,04	
969,744	-632,66	
969,948	133,72	
970,152	-283,67	
970,356	-15,35	
970,56	-18,85	
970,764	-325,75	
970,968	-41,65	
971,172	177,56	
971,376	168,8	
971,58	68,83	
971,784	-81,99	
971,988	259,99	
972,192	65,33	
972,395	126,71	
972,599	-332,77	
972,803	114,43	
973,007	77,6	
973,21	-71,46	
973,414	-20,61	
973,618	-243,33	
973,822	-176,69	
974,025	284,54	
974,229	91,63	
974,432	-24,11	
974,636	-50,42	
974,84	21,48	
975,043	-124,08	
975,247	449,39	
975,45	-471,31	
975,654	-497,62	
975,857	3,95	
976,06	-127,58	
976,264	77,6	
976,467	-378,37	
976,671	-157,4	
976,874	-145,12	
977,077	-185,46	
977,28	-167,92	
977,484	-609,86	
977,687	-81,99	
977,89	149,51	
978,093	-124,08	
978,297	-90,76	
978,5	-108,29	
978,703	268,76	
978,906	2,19	
979,109	-159,15	
979,312	-287,17	
979,515	195,1	
979,718	-197,73	
979,921	-29,37	
980,124	-327,51	
980,327	39,02	
980,53	-434,49	
980,733	-202,99	
980,936	228,42	
981,138	-96,02	
981,341	128,46	
981,544	-227,55	
981,747	-80,23	
981,949	-222,28	
982,152	138,98	
982,355	58,31	
982,558	2,19	
982,76	-439,75	
982,963	-197,73	
983,165	-553,74	
983,368	-215,27	
983,571	-190,72	
983,773	2,19	
983,976	305,59	
984,178	-66,2	
984,381	-1,32	
984,583	10,96	
984,785	-271,39	
984,988	-120,57	
985,19	177,56	
985,392	-245,08	
985,595	198,61	
985,797	-348,55	
985,999	-217,02	
986,202	5,7	
986,404	-238,07	
986,606	-60,94	
986,808	174,06	
987,01	-104,79	
987,212	326,63	
987,415	-248,59	
987,617	-299,45	
987,819	-55,68	
988,021	330,14	
988,223	121,45	
988,425	-225,79	
988,627	-516,91	
988,829	123,2	
989,031	28,5	
989,232	244,21	
989,434	-497,62	
989,636	153,01	
989,838	-341,54	
990,04	228,42	
990,242	35,51	
990,443	-357,32	
990,645	-45,16	
990,847	-110,05	
991,048	2,19	
991,25	-504,63	
991,452	-118,81	
991,653	-225,79	
991,855	-488,85	
992,057	-18,85	
992,258	-367,84	
992,46	151,26	
992,661	-167,92	
992,863	-50,42	
993,064	282,79	
993,265	-345,05	
993,467	-176,69	
993,668	263,5	
993,87	284,54	
994,071	-120,57	
994,272	-136,35	
994,473	-192,47	
994,675	-408,18	
994,876	-481,84	
995,077	-97,77	
995,278	156,52	
995,48	100,4	
995,681	-269,64	
995,882	16,22	
996,083	-122,32	
996,284	-152,14	
996,485	-250,34	
996,686	240,7	
996,887	47,79	
997,088	-229,3	
997,289	9,21	
997,49	-43,4	
997,691	-148,63	
997,892	0,44	
998,092	-387,14	
998,293	149,51	
998,494	-259,11	
998,695	-146,87	
998,896	35,51	
999,096	-181,95	
999,297	-345,05	
999,498	-164,41	
999,698	-374,86	
999,899	-27,62	
1000,1	-508,14	
1000,3	-476,58	
1000,501	-246,84	
1000,701	-155,64	
1000,902	-245,08	
1001,102	328,39	
1001,303	-143,37	
1001,503	-76,73	
1001,704	-76,73	
1001,904	105,66	
1002,105	-171,43	
1002,305	37,27	
1002,505	-476,58	
1002,706	-578,29	
1002,906	-364,34	
1003,106	-288,93	
1003,306	-110,05	
1003,507	-69,71	
1003,707	-148,63	
1003,907	-45,16	
1004,107	-115,31	
1004,307	-1,32	
1004,507	-322,25	
1004,707	-59,19	
1004,907	-338,03	
1005,107	-32,88	
1005,308	-55,68	
1005,507	-518,66	
1005,707	-390,64	
1005,907	-224,04	
1006,107	-155,64	
1006,307	-122,32	
1006,507	-31,13	
1006,707	-159,15	
1006,907	288,05	
1007,106	21,48	
1007,306	-67,96	
1007,506	146	
1007,706	-78,48	
1007,905	-385,38	
1008,105	28,5	
1008,305	-85,49	
1008,504	-416,95	
1008,704	154,77	
1008,903	-669,49	
1009,103	105,66	
1009,303	-83,74	
1009,502	-271,39	
1009,702	109,17	
1009,901	33,76	
1010,1	-322,25	
1010,3	-217,02	
1010,499	-57,43	
1010,699	-204,75	
1010,898	-508,14	
1011,097	-150,38	
1011,296	-199,49	
1011,496	123,2	
1011,695	477,45	
1011,894	-190,72	
1012,093	26,74	
1012,293	-566,02	
1012,492	5,7	
1012,691	-315,23	
1012,89	-199,49	
1013,089	-329,26	
1013,288	149,51	
1013,487	-311,72	
1013,686	-231,05	
1013,885	-260,87	
1014,084	-164,41	
1014,283	-162,66	
1014,482	-236,31	
1014,681	-353,81	
1014,88	-252,1	
1015,078	153,01	
1015,277	32,01	
1015,476	-89	
1015,675	-278,4	
1015,873	-48,67	
1016,072	-557,25	
1016,271	163,53	
1016,47	-138,11	
1016,668	-53,93	
1016,867	-399,41	
1017,065	-309,97	
1017,264	-225,79	
1017,463	-267,88	
1017,661	-11,84	
1017,86	-252,1	
1018,058	35,51	
1018,256	-480,08	
1018,455	-616,87	
1018,653	-15,35	
1018,852	-122,32	
1019,05	-406,43	
1019,248	167,04	
1019,447	-381,87	
1019,645	-76,73	
1019,843	-257,36	
1020,041	-522,17	
1020,24	-304,71	
1020,438	-120,57	
1020,636	-280,16	
1020,834	-341,54	
1021,032	89,88	
1021,23	-257,36	
1021,428	-185,46	
1021,626	10,96	
1021,824	89,88	
1022,022	-353,81	
1022,22	-688,78	
1022,418	-267,88	
1022,616	-225,79	
1022,814	-406,43	
1023,012	-29,37	
1023,21	-245,08	
1023,408	449,39	
1023,606	-392,4	
1023,803	-350,31	
1024,001	224,92	
1024,199	-157,4	
1024,397	-111,8	
1024,594	228,42	
1024,792	-73,22	
1024,99	-262,62	
1025,187	12,71	
1025,385	323,12	
1025,582	-509,9	
1025,78	-57,43	
1025,977	-369,6	
1026,175	-66,2	
1026,372	-441,5	
1026,57	-208,26	
1026,767	491,48	
1026,965	-292,43	
1027,162	-646,69	
1027,359	63,57	
1027,557	-176,69	
1027,754	-329,26	
1027,951	54,8	
1028,148	-245,08	
1028,346	154,77	
1028,543	-115,31	
1028,74	-371,35	
1028,937	-122,32	
1029,134	-62,7	
1029,331	-178,44	
1029,528	30,25	
1029,725	256,48	
1029,923	-211,76	
1030,12	288,05	
1030,317	-327,51	
1030,513	5,7	
1030,71	-415,19	
1030,907	-90,76	
1031,104	144,24	
1031,301	-334,52	
1031,498	-87,25	
1031,695	-462,55	
1031,892	-634,41	
1032,088	-302,96	
1032,285	-288,93	
1032,482	-204,75	
1032,678	-287,17	
1032,875	142,49	
1033,072	337,15	
1033,268	-290,68	
1033,465	102,15	
1033,662	109,17	
1033,858	-36,39	
1034,055	-59,19	
1034,251	-390,64	
1034,448	16,22	
1034,644	-253,85	
1034,84	-210,01	
1035,037	-176,69	
1035,233	-488,85	
1035,43	-404,67	
1035,626	-480,08	
1035,822	-388,89	
1036,019	46,04	
1036,215	61,82	
1036,411	-271,39	
1036,607	-457,28	
1036,803	-166,17	
1037	-169,67	
1037,196	494,99	
1037,392	-520,42	
1037,588	24,99	
1037,784	-36,39	
1037,98	-31,13	
1038,176	-348,55	
1038,372	35,51	
1038,568	-380,12	
1038,764	-339,78	
1038,96	-187,21	
1039,156	-376,61	
1039,352	-409,93	
1039,547	-178,44	
1039,743	-537,96	
1039,939	30,25	
1040,135	-408,18	
1040,331	-492,36	
1040,526	-467,81	
1040,722	-8,33	
1040,918	-432,73	
1041,113	-234,56	
1041,309	-494,11	
1041,505	-39,9	
1041,7	32,01	
1041,896	219,65	
1042,091	-474,82	
1042,287	-67,96	
1042,482	61,82	
1042,678	-106,54	
1042,873	79,36	
1043,069	-288,93	
1043,264	-18,85	
1043,459	-52,17	
1043,655	-301,2	
1043,85	-281,91	
1044,045	-708,07	
1044,24	-359,08	
1044,436	-559	
1044,631	-227,55	
1044,826	-202,99	
1045,021	-202,99	
1045,216	-202,99	
