242,129	3,67
242,391	5,9
242,653	6,36
242,916	5,96
243,178	6,26
243,441	5,09
243,703	4,88
243,965	3,11
244,228	3,64
244,49	3,72
244,752	4,11
245,015	3,11
245,277	4,19
245,539	3,49
245,801	5,4
246,064	4,43
246,326	3,93
246,588	3,59
246,85	5,63
247,112	6
247,374	8,7
247,637	8,73
247,899	7,93
248,161	8,08
248,423	5,58
248,685	6,08
248,947	6,6
249,209	5,82
249,471	7,29
249,733	8,99
249,995	8,77
250,257	8,83
250,519	8,4
250,781	11,12
251,043	8,84
251,305	11,09
251,567	12,84
251,829	13,56
252,091	14,1
252,353	11,38
252,615	11,13
252,876	9,98
253,138	8,81
253,4	6,44
253,662	6,85
253,924	8,32
254,185	9,79
254,447	9,51
254,709	9,1
254,971	9,44
255,232	10,89
255,494	9,01
255,756	6,75
256,017	7,85
256,279	7,28
256,541	6,84
256,802	8,17
257,064	8,39
257,326	7,69
257,587	9,35
257,849	9,93
258,11	12,34
258,372	12,66
258,633	12,15
258,895	10,05
259,156	8,48
259,418	6,55
259,679	3,42
259,941	2,53
260,202	5,03
260,464	7,41
260,725	7,34
260,987	5,13
261,248	3,5
261,509	3,91
261,771	3,38
262,032	5,32
262,293	5,31
262,555	5,14
262,816	4,27
263,077	2,72
263,338	0,54
263,6	0,94
263,861	1,07
264,122	-0,44
264,383	1,44
264,645	1,96
264,906	-0,36
265,167	0,07
265,428	-0,19
265,689	-0,5
265,95	-2,4
266,211	-0,96
266,473	-1,22
266,734	-3,12
266,995	-6,42
267,256	-4,86
267,517	-4,43
267,778	-2,08
268,039	-0,93
268,3	-2,74
268,561	-5,13
268,822	-2,62
269,083	-3,55
269,344	-2,95
269,604	-3,4
269,865	-3,06
270,126	-5,64
270,387	-4,14
270,648	-2,05
270,909	-3,41
271,17	-4,4
271,43	-5,58
271,691	-7,28
271,952	-8,47
272,213	-7,35
272,473	-9,34
272,734	-7,85
272,995	-7,04
273,256	-6,23
273,516	-5,19
273,777	-7,33
274,038	-5
274,298	-7,68
274,559	-7,71
274,82	-5,09
275,08	-2,71
275,341	-1,26
275,601	-0,79
275,862	-2,7
276,122	-4,09
276,383	-5
276,643	-3,3
276,904	-4,36
277,164	-1,14
277,425	-1,14
277,685	1,01
277,946	1,19
278,206	0,65
278,467	0,07
278,727	-1,78
278,987	-1,87
279,248	-0,74
279,508	0,25
279,768	1,84
280,029	3,28
280,289	1,71
280,549	0,79
280,81	0,59
281,07	1,35
281,33	3,23
281,59	2,77
281,851	5,27
282,111	4,23
282,371	3,74
282,631	5,02
282,891	3,92
283,151	3,74
283,412	0,8
283,672	-0,14
283,932	0,42
284,192	1,48
284,452	0,84
284,712	-0,88
284,972	-1,54
285,232	-2,79
285,492	-1,2
285,752	-2,46
286,012	2,49
286,272	4,85
286,532	4,19
286,792	6,31
287,052	7,71
287,312	7,42
287,571	7,21
287,831	6,96
288,091	6,62
288,351	6,58
288,611	10,21
288,871	10,34
289,13	9,92
289,39	6,12
289,65	7,29
289,91	5,11
290,17	6,12
290,429	7,22
290,689	5,19
290,949	3,69
291,208	4,06
291,468	7,97
291,728	10,64
291,987	11,8
292,247	10,43
292,506	11,91
292,766	14,8
293,026	13,67
293,285	14,54
293,545	16,47
293,804	16,04
294,064	12,39
294,323	10,14
294,583	10,2
294,842	9,37
295,102	10,56
295,361	10,21
295,621	11
295,88	12,8
296,139	12,3
296,399	14,49
296,658	10,29
296,917	9,43
297,177	7,03
297,436	8
297,695	6,29
297,955	8,15
298,214	7,55
298,473	8,32
298,732	9,03
298,992	10,66
299,251	10,14
299,51	6,48
299,769	5,31
300,028	4,37
300,287	5,74
300,547	7,79
300,806	5,55
301,065	8,08
301,324	8,8
301,583	6,04
301,842	4,03
302,101	2,62
302,36	4,34
302,619	4,68
302,878	5,26
303,137	2,82
303,396	3,34
303,655	4,03
303,914	0,13
304,173	0,18
304,432	-0,73
304,691	1,95
304,95	0,75
305,208	4,5
305,467	4,31
305,726	4,88
305,985	5,41
306,244	7,38
306,503	7,48
306,761	6,52
307,02	5,3
307,279	6,57
307,537	7,57
307,796	5,88
308,055	5,13
308,314	5,03
308,572	1,75
308,831	1,94
309,09	1,78
309,348	2,55
309,607	1,9
309,865	4,43
310,124	4,31
310,382	3,78
310,641	4,15
310,9	3,03
311,158	3,37
311,417	4,69
311,675	5,23
311,933	7,55
312,192	7,76
312,45	8,25
312,709	7,57
312,967	6,61
313,226	6,86
313,484	6,48
313,742	5,35
314,001	3,47
314,259	0,98
314,517	1,8
314,776	4,06
315,034	5,28
315,292	2,94
315,55	0,99
315,809	-0,63
316,067	-0,7
316,325	-1,01
316,583	0,55
316,841	0,28
317,1	-1,54
317,358	-5
317,616	-5,32
317,874	-7,15
318,132	-7,42
318,39	-7,36
318,648	-8,23
318,906	-8,73
319,164	-8,41
319,422	-9,46
319,68	-10,69
319,938	-10,73
320,196	-9,91
320,454	-9,65
320,712	-9,28
320,97	-7,86
321,228	-9,77
321,486	-7,9
321,744	-6,99
322,002	-5,22
322,26	-5,62
322,517	-6
322,775	-8,86
323,033	-9,24
323,291	-6,51
323,549	-4,02
323,806	-1,45
324,064	-0,93
324,322	-0,1
324,58	-1,36
324,837	1,05
325,095	-0,51
325,353	0,53
325,61	3,17
325,868	3,63
326,126	6,15
326,383	5,22
326,641	4,62
326,898	5,75
327,156	6,24
327,413	5,75
327,671	5,92
327,928	6,72
328,186	6,41
328,443	4,54
328,701	6,38
328,958	5,75
329,216	5,79
329,473	3,95
329,731	4,4
329,988	4,98
330,245	7,46
330,503	8,6
330,76	11,09
331,017	12,86
331,275	10,74
331,532	9,86
331,789	8,7
332,047	8,54
332,304	6,17
332,561	7,11
332,818	5,65
333,076	7,87
333,333	9,87
333,59	9,72
333,847	10,79
334,104	8,41
334,361	8,34
334,618	7,73
334,876	6,74
335,133	6,94
335,39	5,61
335,647	6,07
335,904	4,41
336,161	3,71
336,418	5,49
336,675	2,38
336,932	4,4
337,189	4,62
337,446	5,06
337,703	4,35
337,96	0,18
338,216	-0,68
338,473	-3,21
338,73	-4,58
338,987	-5,62
339,244	-2,74
339,501	-4,17
339,757	-3,41
340,014	-2,61
340,271	-2,11
340,528	-1,91
340,785	1,51
341,041	1,28
341,298	-1,26
341,555	-2,11
341,811	-2,36
342,068	-3,05
342,325	-3,14
342,581	-1,1
342,838	-0,08
343,094	-0,42
343,351	0,06
343,608	-1,96
343,864	-0,98
344,121	-0,66
344,377	-1,86
344,634	-1,66
344,89	-2,26
345,147	-1,91
345,403	-2,48
345,66	-2,7
345,916	-0,66
346,172	-1,42
346,429	-2,61
346,685	-3,04
346,942	-3,03
347,198	-6,57
347,454	-5,07
347,711	-6,09
347,967	-7,96
348,223	-6,6
348,48	-7,52
348,736	-5,87
348,992	-6,78
349,248	-4,49
349,504	-4,61
349,761	-3,4
350,017	-3,64
350,273	-4,17
350,529	-5,83
350,785	-5,84
351,041	-6,24
351,297	-5,7
351,554	-5,8
351,81	-6,77
352,066	-8,36
352,322	-8,15
352,578	-8,04
352,834	-9,15
353,09	-10,57
353,346	-10,65
353,602	-12,08
353,858	-12,35
354,114	-12,66
354,369	-9,91
354,625	-8,67
354,881	-10,44
355,137	-9,48
355,393	-8,75
355,649	-8,21
355,905	-8,21
356,16	-7,37
356,416	-6,35
356,672	-11,85
356,928	-11,61
357,183	-11,52
357,439	-12,08
357,695	-14,39
357,951	-11,14
358,206	-10,51
358,462	-9,65
358,718	-11,21
358,973	-10,36
359,229	-10,02
359,484	-9,34
359,74	-6,83
359,996	-6,32
360,251	-3,55
360,507	-3,6
360,762	-3,85
361,018	-1,83
361,273	-2,96
361,529	0,04
361,784	0,51
362,04	1,17
362,295	-1,18
362,55	-0,94
362,806	0,73
363,061	2,03
363,316	0,98
363,572	2,87
363,827	4,89
364,082	2,2
364,338	2,6
364,593	3,45
364,848	3,56
365,104	0,91
365,359	4,23
365,614	4,33
365,869	3,09
366,124	3,24
366,38	1,69
366,635	2,48
366,89	3,58
367,145	3,75
367,4	5,93
367,655	5,71
367,91	6,6
368,165	3,83
368,42	2,45
368,675	3,61
368,93	3,57
369,185	2,88
369,44	1,7
369,695	2,39
369,95	1,62
370,205	2,6
370,46	1,69
370,715	2,18
370,97	2,7
371,225	3,57
371,48	4,01
371,734	4,06
371,989	5,57
372,244	5,81
372,499	5,95
372,754	6,17
373,008	4,51
373,263	-0,07
373,518	1,42
373,773	0,33
374,027	-0,46
374,282	1,58
374,537	2,29
374,791	2,8
375,046	3,13
375,301	3,73
375,555	1,63
375,81	2,79
376,064	4,23
376,319	7
376,573	5,8
376,828	3,39
377,082	6,74
377,337	5,97
377,591	4,19
377,846	4,71
378,1	6,55
378,355	6,55
378,609	5,82
378,863	3,28
379,118	5,29
379,372	1,61
379,627	-0,16
379,881	-2,61
380,135	-3,91
380,389	-3,11
380,644	-2,39
380,898	-0,58
381,152	0,89
381,407	0,36
381,661	1,6
381,915	2,37
382,169	2,46
382,423	2,23
382,677	-0,36
382,932	-0,42
383,186	-1,76
383,44	-0,63
383,694	0,44
383,948	-2,02
384,202	-3,81
384,456	-2,05
384,71	-1,13
384,964	-2,79
385,218	-2,09
385,472	-2,11
385,726	-3,35
385,98	-4,64
386,234	-4,16
386,488	-7,22
386,742	-6,17
386,996	-9,5
387,249	-6,69
387,503	-4,97
387,757	-3,56
388,011	-3,15
388,265	-3,16
388,518	-2,91
388,772	-1,49
389,026	-0,91
389,28	-1,3
389,533	-3,07
389,787	-0,85
390,041	-1,77
390,295	-1,47
390,548	-1,02
390,802	0,93
391,055	-0,02
391,309	-0,78
391,563	-2,31
391,816	-1,49
392,07	-2,11
392,323	-1,47
392,577	0,49
392,83	2,06
393,084	5,22
393,337	8,04
393,591	8,94
393,844	9,72
394,098	11,05
394,351	14,87
394,604	17,09
394,858	18,15
395,111	17,08
395,364	15,89
395,618	17,89
395,871	17,03
396,124	16,55
396,378	15,51
396,631	14,91
396,884	12,8
397,137	12,59
397,391	13,39
397,644	10,29
397,897	9,78
398,15	10,1
398,403	11,84
398,657	10,41
398,91	9,44
399,163	10,81
399,416	10,36
399,669	9,16
399,922	9,48
400,175	8,08
400,428	7,1
400,681	8,63
400,934	7,03
401,187	7,74
401,44	9,77
401,693	9,77
401,946	8,79
402,199	6,67
402,452	4,87
402,704	2,48
402,957	3,68
403,21	3,82
403,463	2,48
403,716	3,54
403,969	4,15
404,221	4,16
404,474	6,51
404,727	9,4
404,98	12
405,232	12,72
405,485	13,78
405,738	16,32
405,99	15,97
406,243	16,03
406,496	17,29
406,748	18,83
407,001	17,14
407,253	17,31
407,506	17,6
407,759	18,3
408,011	16,82
408,264	17,05
408,516	16,06
408,769	13,92
409,021	13,14
409,274	11,89
409,526	11,7
409,778	10,29
410,031	11,86
410,283	12,35
410,536	17,16
410,788	14,99
411,04	15,08
411,293	15,86
411,545	15,91
411,797	15,1
412,049	14,95
412,302	14,28
412,554	16,22
412,806	13,72
413,058	13,09
413,311	14,49
413,563	13,09
413,815	13,27
414,067	11,38
414,319	11,6
414,571	11,34
414,823	10,26
415,075	10
415,328	11,83
415,58	13,87
415,832	14,08
416,084	14,4
416,336	12,33
416,588	15,94
416,84	13,99
417,091	15,45
417,343	13,82
417,595	16,51
417,847	16,45
418,099	16,91
418,351	15,21
418,603	17,53
418,855	17,38
419,106	18,05
419,358	18,71
419,61	19,62
419,862	20,01
420,114	17,96
420,365	16,46
420,617	16,9
420,869	14,9
421,12	12,43
421,372	12,68
421,624	12,56
421,875	13,14
422,127	9,36
422,379	9,5
422,63	12,06
422,882	10,78
423,133	10,8
423,385	10,4
423,636	11,93
423,888	13,85
424,139	16,4
424,391	14,52
424,642	13,76
424,894	13,23
425,145	12,53
425,396	9,87
425,648	11,74
425,899	10,81
426,151	11,66
426,402	10,96
426,653	12,24
426,905	11,84
427,156	9,68
427,407	8,56
427,658	8,65
427,91	7,99
428,161	7,12
428,412	8,58
428,663	10,26
428,914	11,67
429,166	12,62
429,417	11,81
429,668	11,53
429,919	10,46
430,17	10,29
430,421	10,81
430,672	13,1
430,923	12,42
431,174	12,37
431,425	15,79
431,676	18,21
431,927	19,87
432,178	25,75
432,429	32,49
432,68	36,28
432,931	43,29
433,182	49,05
433,433	48,68
433,683	50,47
433,934	49,48
434,185	48,37
434,436	46,56
434,687	45,85
434,937	47,53
435,188	45,41
435,439	45,69
435,69	47,13
435,94	46,38
436,191	46,21
436,442	45,75
436,692	44,89
436,943	42,63
437,194	42,11
437,444	43,59
437,695	47,65
437,945	47,72
438,196	45,32
438,447	45,22
438,697	45,27
438,948	44,1
439,198	38,08
439,449	31,47
439,699	28,11
439,949	22,43
440,2	16,39
440,45	12,61
440,701	7,35
440,951	2,64
441,201	2,43
441,452	-0,1
441,702	-0,78
441,952	-0,44
442,203	0,97
442,453	-0,45
442,703	0,45
442,953	1,79
443,204	1,69
443,454	-0,21
443,704	0,66
443,954	-2,19
444,204	-0,37
444,455	0,74
444,705	2,2
444,955	2,03
445,205	0,44
445,455	-2,28
445,705	-1,69
445,955	-0,82
446,205	-1,51
446,455	-1,56
446,705	-0,59
446,955	0,06
447,205	0,7
447,455	1,14
447,705	-0,66
447,955	-2,48
448,205	-2,63
448,454	-3,09
448,704	-3
448,954	-5,32
449,204	-5,69
449,454	-5,27
449,704	-6,12
449,953	-7,12
450,203	-4,87
450,453	-6,43
450,703	-4,63
450,952	-4,71
451,202	-4,18
451,452	-5,2
451,701	-1,16
451,951	1,1
452,201	0,65
452,45	-0,99
452,7	0,84
452,949	1,52
453,199	1,37
453,448	2,36
453,698	3,13
453,947	3,29
454,197	2,48
454,446	0,31
454,696	2,88
454,945	2,17
455,195	1,1
455,444	1,77
455,693	6,43
455,943	5,02
456,192	6,38
456,442	6,92
456,691	7,11
456,94	7,6
457,189	6,53
457,439	7,29
457,688	8,67
457,937	7,63
458,186	7,84
458,436	8,24
458,685	8,67
458,934	8,14
459,183	7,94
459,432	8,58
459,681	7,43
459,93	6,45
460,179	6,78
460,429	4,7
460,678	7,01
460,927	10,18
461,176	8,47
461,425	7,73
461,674	8,92
461,923	8,92
462,172	9,69
462,42	8,57
462,669	11,76
462,918	10,56
463,167	10,69
463,416	6,66
463,665	7,51
463,914	7,6
464,162	7,6
464,411	8,9
464,66	10,01
464,909	9,95
465,158	10,98
465,406	11,52
465,655	13,72
465,904	13,92
466,152	14,04
466,401	14,27
466,65	16,34
466,898	15,88
467,147	12,93
467,395	11,92
467,644	13,88
467,893	13,54
468,141	14,31
468,39	11,14
468,638	8,11
468,887	7,56
469,135	8,03
469,384	7,41
469,632	8,56
469,88	9,01
470,129	10,55
470,377	8,03
470,626	11,4
470,874	12,3
471,122	14,87
471,371	13,46
471,619	12,62
471,867	14,65
472,115	14,59
472,364	13,24
472,612	15,01
472,86	13,56
473,108	13,13
473,356	13,19
473,605	14,06
473,853	12,06
474,101	10,34
474,349	8,91
474,597	11,93
474,845	11,72
475,093	11,22
475,341	9,65
475,589	9,5
475,837	10,12
476,085	12,11
476,333	11,5
476,581	13,2
476,829	11,87
477,077	13,07
477,325	12,15
477,573	12,08
477,821	11,12
478,069	11,47
478,317	10,8
478,564	12,39
478,812	10,78
479,06	11,22
479,308	10,17
479,555	9,95
479,803	9,17
480,051	10,89
480,299	10,97
480,546	11,69
480,794	10,61
481,042	10,72
481,289	10,82
481,537	13,46
481,784	14,94
482,032	18,66
482,28	18,38
482,527	18,04
482,775	19,51
483,022	22,76
483,27	26,44
483,517	29,25
483,765	29,4
484,012	31,8
484,259	31,78
484,507	34,92
484,754	36,3
485,002	37,75
485,249	38,9
485,496	40,05
485,744	41,18
485,991	41,46
486,238	40,28
486,486	43,12
486,733	45,08
486,98	48,71
487,227	47,53
487,474	49,31
487,722	52,12
487,969	50,59
488,216	51,08
488,463	51,87
488,71	50,43
488,957	49,77
489,204	47,03
489,451	46,88
489,699	45,6
489,946	43,46
490,193	43,53
490,44	43,46
490,687	41
490,934	38,04
491,18	35,67
491,427	35,93
491,674	35,87
491,921	35,02
492,168	33,17
492,415	29,26
492,662	29,2
492,909	29,64
493,155	29,06
493,402	27,77
493,649	26,24
493,896	25,95
494,142	23,12
494,389	21,24
494,636	18,39
494,883	17,12
495,129	15,68
495,376	11,48
495,623	13,03
495,869	13,74
496,116	14,09
496,362	14,47
496,609	16,62
496,855	20,47
497,102	19,64
497,348	18,9
497,595	18,8
497,841	20,47
498,088	18,02
498,334	18,12
498,581	16,4
498,827	15,56
499,074	15,31
499,32	15,94
499,566	16,84
499,813	16,35
500,059	14,75
500,305	14,97
500,552	13,8
500,798	14,06
501,044	17,19
501,29	16,16
501,537	14,1
501,783	14,19
502,029	17,08
502,275	14,79
502,521	12,93
502,767	13,28
503,013	16,35
503,26	13,07
503,506	9,88
503,752	9,34
503,998	8,57
504,244	7,97
504,49	5,52
504,736	7,93
504,982	6,18
505,228	7,89
505,474	8,33
505,72	8,54
505,966	7,67
506,211	10,53
506,457	10,65
506,703	8,99
506,949	7,55
507,195	7,59
507,441	5,69
507,686	10,1
507,932	10,79
508,178	10,9
508,424	9,02
508,669	6,75
508,915	5,86
509,161	8,19
509,406	9,68
509,652	8,17
509,898	10,9
510,143	12,27
510,389	11,49
510,634	7,82
510,88	11,22
511,125	13,05
511,371	13,91
511,616	14,25
511,862	11,37
512,107	9,33
512,353	8,6
512,598	10,19
512,844	8,1
513,089	5,69
513,335	7,45
513,58	7,99
513,825	7,5
514,071	6,12
514,316	5,65
514,561	6,65
514,806	5,28
515,052	7,52
515,297	4,84
515,542	3,72
515,787	5,28
516,033	5,36
516,278	4,42
516,523	4,84
516,768	3,16
517,013	0,85
517,258	0,78
517,503	-0,88
517,748	-1,69
517,993	-2,36
518,238	-2,44
518,483	-2,22
518,728	-2,02
518,973	-4,14
519,218	-4,64
519,463	-3,08
519,708	-2,62
519,953	-3,21
520,198	-3,9
520,443	-2,76
520,688	-0,84
520,933	-3,02
521,177	-3,35
521,422	-4,03
521,667	-1,34
521,912	-1,06
522,157	-4,4
522,401	-2,08
522,646	-2,53
522,891	-1,51
523,135	-1,01
523,38	-2,23
523,625	-2,83
523,869	-0,97
524,114	-0,25
524,358	-0,19
524,603	-0,3
524,848	-2,11
525,092	-2,09
525,337	0,37
525,581	2,91
525,826	5,31
526,07	4,6
526,315	6,08
526,559	6
526,803	5,33
527,048	7,44
527,292	7,25
527,537	6,19
527,781	6,75
528,025	5,09
528,269	5,89
528,514	6,19
528,758	4,95
529,002	5,21
529,247	7,3
529,491	5,96
529,735	11,22
529,979	10,82
530,223	12,24
530,467	10,56
530,712	9,55
530,956	8,91
531,2	11,24
531,444	10,86
531,688	12,78
531,932	13,24
532,176	14,76
532,42	16,38
532,664	18,73
532,908	17,35
533,152	15,21
533,396	15,28
533,64	15,6
533,884	14,04
534,128	14,84
534,371	18,3
534,615	20,34
534,859	23,45
535,103	25,92
535,347	27,66
535,59	32,59
535,834	33,69
536,078	39,5
536,322	44,87
536,565	51,36
536,809	55,69
537,053	65,41
537,296	72,01
537,54	83,71
537,784	95,4
538,027	111,04
538,271	126,07
538,514	142,18
538,758	156,91
539,001	172,5
539,245	187,34
539,488	202,92
539,732	218,69
539,975	232,92
540,219	247,11
540,462	260,98
540,706	276,42
540,949	288,9
541,192	301,44
541,436	317,94
541,679	335,86
541,922	350,76
542,166	364,37
542,409	381,24
542,652	401,53
542,895	422,65
543,139	439,63
543,382	457,48
543,625	469,72
543,868	481,68
544,111	489,5
544,354	496,08
544,598	498,83
544,841	500,56
545,084	497,15
545,327	491,89
545,57	486,26
545,813	481,13
546,056	471,53
546,299	463,15
546,542	453,07
546,785	445,44
547,028	435,52
547,271	425,38
547,514	415,84
547,756	404,61
547,999	394,9
548,242	383,7
548,485	371,99
548,728	362,47
548,971	347,87
549,213	335,16
549,456	320,28
549,699	304,53
549,942	286,97
550,184	265,5
550,427	244,81
550,67	225,72
550,912	205,69
551,155	191,43
551,398	176,44
551,64	163,09
551,883	150,93
552,125	139,93
552,368	129,86
552,61	120,87
552,853	114,38
553,095	106,67
553,338	97,3
553,58	92,2
553,823	84,07
554,065	80,53
554,308	72,12
554,55	65,45
554,792	59,97
555,035	53,94
555,277	49,09
555,519	45,55
555,762	41
556,004	38,53
556,246	32,31
556,488	31,18
556,731	26,71
556,973	24,99
557,215	22,03
557,457	21,75
557,699	22,7
557,941	18,74
558,183	16,15
558,426	16,45
558,668	11,89
558,91	11,68
559,152	11,03
559,394	10,63
559,636	12,08
559,878	12,85
560,12	11
560,362	11,43
560,604	10,2
560,845	9,46
561,087	6,67
561,329	8,38
561,571	6,22
561,813	7,1
562,055	6,09
562,297	4,71
562,538	4,16
562,78	6,42
563,022	5,38
563,264	7,22
563,505	6,43
563,747	7,25
563,989	5,76
564,23	4,26
564,472	3,24
564,714	4,44
564,955	4,49
565,197	1,66
565,438	2,38
565,68	6,36
565,921	5,11
566,163	6,67
566,404	6,32
566,646	8,17
566,887	8,83
567,129	7,71
567,37	6,26
567,612	8,33
567,853	7,05
568,094	8,15
568,336	7,7
568,577	9,13
568,818	9,01
569,06	7,88
569,301	5,55
569,542	7,26
569,783	9,97
570,025	11,37
570,266	11,29
570,507	11,83
570,748	10,43
570,989	11,44
571,23	13,06
571,472	12,23
571,713	11,83
571,954	12,5
572,195	11,27
572,436	11,82
572,677	14,33
572,918	16,74
573,159	17,71
573,4	19,87
573,641	23,46
573,882	26,96
574,123	28,37
574,364	27,22
574,604	31,45
574,845	33,77
575,086	36,71
575,327	40,91
575,568	45,82
575,809	51,04
576,049	55,36
576,29	57,63
576,531	65,02
576,771	72,1
577,012	77,23
577,253	81,71
577,494	85,01
577,734	88,14
577,975	92,23
578,215	96,65
578,456	99,66
578,697	103,81
578,937	111,17
579,178	116,02
579,418	120,41
579,659	126,04
579,899	129,49
580,14	135,78
580,38	140,17
580,62	144,3
580,861	151,6
581,101	153,65
581,342	157,41
581,582	157,65
581,822	163,02
582,063	165,07
582,303	167,74
582,543	170,11
582,783	172,93
583,024	175,22
583,264	179,58
583,504	180,63
583,744	185,98
583,984	188,81
584,224	192,64
584,465	196,3
584,705	198,91
584,945	202,27
585,185	204,85
585,425	208,22
585,665	208,55
585,905	209,39
586,145	210,19
586,385	209,2
586,625	210,48
586,865	209,5
587,105	207,86
587,345	206,63
587,585	202,95
587,824	201,59
588,064	197,85
588,304	192,21
588,544	191,15
588,784	187,38
589,024	189,32
589,263	189,71
589,503	190,44
589,743	195,12
589,982	196,65
590,222	198,41
590,462	196,84
590,701	195,29
590,941	196,08
591,181	192,8
591,42	187,54
591,66	185,65
591,899	183,17
592,139	178,34
592,378	176,25
592,618	171,27
592,857	167,68
593,097	167,04
593,336	164,89
593,576	162,43
593,815	160,49
594,055	158,95
594,294	157,78
594,533	156,42
594,773	155,5
595,012	156,53
595,251	155,71
595,491	158,81
595,73	161,52
595,969	162,65
596,208	163,46
596,447	166,1
596,687	164,58
596,926	162,58
597,165	156,28
597,404	153,99
597,643	148,31
597,882	144,61
598,121	140,93
598,36	138,3
598,599	136,4
598,838	134,86
599,077	129,35
599,316	128,02
599,555	125,39
599,794	123,34
600,033	124,6
600,272	122,59
600,511	119,2
600,75	119,58
600,989	119,76
601,228	118,15
601,466	116,88
601,705	117
601,944	116,66
602,183	117,71
602,422	116,74
602,66	114,34
602,899	110,93
603,138	107,79
603,376	104,62
603,615	102,72
603,854	98,34
604,092	97,39
604,331	97,58
604,569	98,08
604,808	96,9
605,047	100,18
605,285	102,37
605,524	104,47
605,762	107,39
606	114,07
606,239	122,37
606,477	133,49
606,716	143,42
606,954	166,04
607,193	194,99
607,431	235,93
607,669	288,16
607,908	348,56
608,146	414,5
608,384	479,17
608,622	543,28
608,861	600,11
609,099	650,36
609,337	696,83
609,575	736,47
609,813	773,59
610,052	807,44
610,29	833,39
610,528	858,49
610,766	881,64
611,004	903,66
611,242	922,57
611,48	939,45
611,718	952,47
611,956	967,01
612,194	978,48
612,432	986,8
612,67	993,93
612,908	1001,62
613,146	1005,47
613,384	1006,32
613,621	1003,19
613,859	999,51
614,097	990,65
614,335	972,03
614,573	946,21
614,811	907,59
615,048	858,53
615,286	802,68
615,524	740,81
615,761	676,66
615,999	616,83
616,237	562,71
616,474	515,51
616,712	472,34
616,95	433,09
617,187	397,63
617,425	367,58
617,662	343,39
617,9	319,41
618,137	297,48
618,375	277,38
618,612	259,78
618,85	245,75
619,087	234,35
