444,455	31,39
444,705	34,23
444,955	34,42
445,205	33,81
445,455	32,28
445,705	33,46
445,955	33,5
446,205	33,73
446,455	35,44
446,705	37,79
446,955	39,45
447,205	43,03
447,455	44,53
447,705	43,75
447,955	43,3
448,205	43,36
448,454	43,8
448,704	45,27
448,954	45,73
449,204	47,87
449,454	47,81
449,704	46,51
449,953	47,05
450,203	49,4
450,453	47,23
450,703	48,76
450,952	47,91
451,202	49,66
451,452	48,93
451,701	51,14
451,951	54,84
452,201	54,7
452,45	52,48
452,7	54,12
452,949	54,74
453,199	54,9
453,448	56,82
453,698	58,79
453,947	56,82
454,197	56,57
454,446	54,13
454,696	56,89
454,945	54,75
455,195	53,21
455,444	55,18
455,693	58,43
455,943	56,7
456,192	57,25
456,442	56,62
456,691	56,4
456,94	54,82
457,189	53,61
457,439	56,03
457,688	55,87
457,937	54,2
458,186	54,99
458,436	54,09
458,685	55,94
458,934	54,48
459,183	54,51
459,432	55,69
459,681	54,74
459,93	52,75
460,179	53,88
460,429	52,37
460,678	54,12
460,927	55,9
461,176	55,23
461,425	52,32
461,674	53,78
461,923	53,81
462,172	53,27
462,42	51,56
462,669	52,97
462,918	51,72
463,167	51,4
463,416	49,06
463,665	50,26
463,914	50,02
464,162	48,11
464,411	47,94
464,66	49,36
464,909	48,13
465,158	47,58
465,406	46,48
465,655	46,66
465,904	48,14
466,152	48,98
466,401	46,45
466,65	48,76
466,898	46,63
467,147	43,45
467,395	41,78
467,644	42,95
467,893	41,23
468,141	41,27
468,39	37,44
468,638	34,64
468,887	31,23
469,135	32,05
469,384	32,11
469,632	31,61
469,88	32,26
470,129	32,56
470,377	30,19
470,626	33,63
470,874	34,09
471,122	34,12
471,371	32,61
471,619	31,31
471,867	32,71
472,115	31,17
472,364	30,73
472,612	33,37
472,86	31,15
473,108	32,42
473,356	32,88
473,605	30,11
473,853	26,53
474,101	27,99
474,349	26,23
474,597	28,94
474,845	27,63
475,093	26,86
475,341	24,39
475,589	25,57
475,837	26,54
476,085	28,3
476,333	26,58
476,581	28,74
476,829	28,49
477,077	29,62
477,325	28,64
477,573	28,95
477,821	26,49
478,069	27,58
478,317	26,27
478,564	27,55
478,812	25,76
479,06	25,1
479,308	25,62
479,555	24,98
479,803	24,59
480,051	24
480,299	23,15
480,546	23,76
480,794	22,09
481,042	21,36
481,289	21,59
481,537	23,25
481,784	21,71
482,032	24,64
482,28	23,3
482,527	23,43
482,775	24,43
483,022	26,51
483,27	27,1
483,517	29,32
483,765	28,21
484,012	28,58
484,259	25,99
484,507	27,47
484,754	27,46
485,002	27,21
485,249	26,28
485,496	28,84
485,744	28,47
485,991	28,16
486,238	24,5
486,486	28,35
486,733	29,28
486,98	30,24
487,227	29,13
487,474	31,63
487,722	34,12
487,969	32,29
488,216	32,1
488,463	32,54
488,71	31,63
488,957	32,2
489,204	32,49
489,451	33,61
489,699	32,09
489,946	30,56
490,193	30,36
490,44	29,71
490,687	30,88
490,934	28,85
491,18	24,31
491,427	25,84
491,674	28,49
491,921	29,19
492,168	28,93
492,415	26,97
492,662	29,23
492,909	30,96
493,155	30,79
493,402	30,94
493,649	29,75
493,896	32,86
494,142	28,9
494,389	27,01
494,636	25,59
494,883	25,4
495,129	22,72
495,376	20,49
495,623	22,24
495,869	24,89
496,116	25,07
496,362	26,42
496,609	27,96
496,855	32,08
497,102	31,86
497,348	32,33
497,595	33,3
497,841	36,68
498,088	35,74
498,334	33,75
498,581	32,71
498,827	33,67
499,074	34,11
499,32	35,47
499,566	39,29
499,813	39,01
500,059	38,51
500,305	37,67
500,552	36,26
500,798	34,93
501,044	37,39
501,29	35,75
501,537	32,44
501,783	35,13
502,029	38,53
502,275	36,35
502,521	34,45
502,767	36,14
503,013	39,71
503,26	36,27
503,506	32,7
503,752	33,9
503,998	32,73
504,244	32,28
504,49	29,8
504,736	30,44
504,982	29,59
505,228	32,1
505,474	32,01
505,72	33,22
505,966	32,76
506,211	36,51
506,457	36,43
506,703	35,02
506,949	32,47
507,195	30,37
507,441	28,34
507,686	29,51
507,932	29,28
508,178	31,42
508,424	30,42
508,669	28,77
508,915	30,12
509,161	32,56
509,406	32,03
509,652	32,21
509,898	35,23
510,143	36,35
510,389	36,79
510,634	32,21
510,88	37,03
511,125	39,27
511,371	40,08
511,616	42,38
511,862	40,71
512,107	38,04
512,353	38,64
512,598	37,7
512,844	36,14
513,089	34,33
513,335	35,23
513,58	35,19
513,825	33,43
514,071	33,39
514,316	33,14
514,561	33,57
514,806	32,4
515,052	34,54
515,297	34,24
515,542	35,28
515,787	35,36
516,033	36,38
516,278	36,16
516,523	35,99
516,768	35,49
517,013	34,47
517,258	33,64
517,503	33,51
517,748	35,09
517,993	33,74
518,238	34,71
518,483	33,03
518,728	32,25
518,973	29,85
519,218	28,18
519,463	28,77
519,708	30,08
519,953	29,46
520,198	30,38
520,443	30,35
520,688	33,68
520,933	32,74
521,177	32,97
521,422	31,56
521,667	34,64
521,912	34,51
522,157	31,86
522,401	34,93
522,646	34,6
522,891	35,67
523,135	36,02
523,38	35,81
523,625	34,64
523,869	36,05
524,114	36,7
524,358	35,23
524,603	35,89
524,848	34,88
525,092	35,06
525,337	35,47
525,581	36,09
525,826	36,74
526,07	37,96
526,315	40,38
526,559	39,51
526,803	38,58
527,048	41,95
527,292	42,34
527,537	41,96
527,781	40,86
528,025	39,37
528,269	39,27
528,514	38,1
528,758	37,1
529,002	38,39
529,247	39,85
529,491	38,98
529,735	44,69
529,979	43,18
530,223	44,16
530,467	42,39
530,712	41,38
530,956	41,29
531,2	43,61
531,444	41,48
531,688	43,89
531,932	44,97
532,176	45,47
532,42	45,95
532,664	46,73
532,908	45,45
533,152	45,86
533,396	46,5
533,64	45,48
533,884	42,13
534,128	43,3
534,371	44,94
534,615	45,22
534,859	43,72
535,103	43,5
535,347	45,37
535,59	47,97
535,834	44,91
536,078	46,76
536,322	49,35
536,565	51,24
536,809	49,21
537,053	51,3
537,296	48,07
537,54	48,69
537,784	47,34
538,027	47,71
538,271	46,03
538,514	46,14
538,758	45,26
539,001	43,8
539,245	42,73
539,488	42,96
539,732	44,69
539,975	44,57
540,219	46,13
540,462	46,58
540,706	47,15
540,949	45,85
541,192	45,89
541,436	50,56
541,679	53,29
541,922	53,86
542,166	50,53
542,409	50,91
542,652	51,75
542,895	52,5
543,139	52,79
543,382	57,11
543,625	56,31
543,868	54,81
544,111	53,48
544,354	52,87
544,598	52,1
544,841	52,74
545,084	53,3
545,327	53,04
545,57	54,67
545,813	56,7
546,056	55,44
546,299	55,2
546,542	57,17
546,785	58,5
547,028	59,08
547,271	57,57
547,514	57,65
547,756	54,76
547,999	55,64
548,242	55,4
548,485	54,56
548,728	54,85
548,971	51,24
549,213	50,89
549,456	49,3
549,699	49,94
549,942	49,66
550,184	48,04
550,427	46,21
550,67	44,75
550,912	39,7
551,155	40,69
551,398	40,57
551,64	40,49
551,883	40,21
552,125	39,71
552,368	41,74
552,61	37,8
552,853	39,88
553,095	38,47
553,338	38,63
553,58	39,5
553,823	40,08
554,065	43,09
554,308	39,88
554,55	38,15
554,792	35,54
555,035	35,09
555,277	33,5
555,519	32,57
555,762	32,11
556,004	32,11
556,246	29,56
556,488	31,07
556,731	28,95
556,973	29,94
557,215	29,01
557,457	30,66
557,699	33,88
557,941	31,85
558,183	32,3
558,426	35,38
558,668	31,85
558,91	32,77
559,152	33,65
559,394	32,77
559,636	33,2
559,878	32,54
560,12	32,46
560,362	33,88
560,604	33,93
560,845	31,93
561,087	30,29
561,329	33
561,571	30,39
561,813	31,57
562,055	29,72
562,297	30,72
562,538	31,05
562,78	34,2
563,022	32,22
563,264	33,5
563,505	34,79
563,747	36,08
563,989	33,69
564,23	32,28
564,472	31,42
564,714	33,12
564,955	33,81
565,197	29,92
565,438	31,92
565,68	34,98
565,921	32,39
566,163	35,95
566,404	33,75
566,646	35,5
566,887	38,33
567,129	40,92
567,37	38,9
567,612	40,79
567,853	37,43
568,094	38,63
568,336	40,36
568,577	42,62
568,818	41,61
569,06	40,88
569,301	39,84
569,542	41,23
569,783	43,24
570,025	43,71
570,266	43,03
570,507	45,36
570,748	45,42
570,989	45,94
571,23	46,45
571,472	46,57
571,713	47,26
571,954	47,85
572,195	46,63
572,436	47,18
572,677	49,62
572,918	50,61
573,159	48,03
573,4	46,84
573,641	45,73
573,882	47,62
574,123	44,78
574,364	40,71
574,604	39,44
574,845	38,11
575,086	38,43
575,327	39,17
575,568	37,73
575,809	36,38
576,049	33,93
576,29	30,51
576,531	33,85
576,771	36,57
577,012	38,91
577,253	39,06
577,494	37,37
577,734	36,67
577,975	37,21
578,215	34,4
578,456	32,53
578,697	33,35
578,937	35,11
579,178	34,12
579,418	32,79
579,659	32,86
579,899	30,13
580,14	28,72
580,38	28,93
580,62	27,36
580,861	30,61
581,101	29,89
581,342	29,95
581,582	27,29
581,822	29,04
582,063	28,16
582,303	29,62
582,543	29,49
582,783	30,54
583,024	33,02
583,264	35,04
583,504	33,46
583,744	35,28
583,984	32,23
584,224	30,61
584,465	28,32
584,705	28,38
584,945	29,84
585,185	30,31
585,425	30,89
585,665	31,33
585,905	30,49
586,145	29,32
586,385	28,46
586,625	31,76
586,865	31,35
587,105	30,85
587,345	31,63
587,585	30,96
587,824	28,03
588,064	29,94
588,304	27,29
588,544	27,71
588,784	25,43
589,024	26,66
589,263	24,78
589,503	23,71
589,743	25,24
589,982	24,36
590,222	24,21
590,462	21,36
590,701	20,3
590,941	24,01
591,181	24,28
591,42	24,45
591,66	27,36
591,899	30,73
592,139	29,58
592,378	29,76
592,618	29,29
592,857	28,55
593,097	29,64
593,336	30,82
593,576	30,8
593,815	31,25
594,055	29,08
594,294	29,78
594,533	29,72
594,773	28,63
595,012	31,01
595,251	32,8
595,491	33,99
595,73	36,42
595,969	36,9
596,208	37,72
596,447	42,9
596,687	45,4
596,926	46,25
597,165	43,67
597,404	46,83
597,643	44,71
597,882	42,42
598,121	42,87
598,36	42,59
598,599	43,53
598,838	43,75
599,077	39,89
599,316	38,99
599,555	38,63
599,794	39,57
600,033	40,37
600,272	40,95
600,511	38,54
600,75	39,19
600,989	40,78
601,228	39,94
601,466	39,8
601,705	39,82
601,944	40,78
602,183	43,94
602,422	42,27
602,66	40,96
602,899	39,58
603,138	39,77
603,376	39,35
603,615	41,39
603,854	38,08
604,092	37,31
604,331	38,06
604,569	38,59
604,808	36,47
605,047	37,6
605,285	39,89
605,524	39,5
605,762	38,1
606	38,4
606,239	37,87
606,477	39,76
606,716	35,69
606,954	34,57
607,193	32,79
607,431	29,94
607,669	27,62
607,908	27,2
608,146	27,43
608,384	26,89
608,622	25,57
608,861	25,98
609,099	25,4
609,337	23,87
609,575	21,72
609,813	23,16
610,052	25,29
610,29	21,78
610,528	19,77
610,766	17,63
611,004	16,11
611,242	15,64
611,48	16,11
611,718	13,81
611,956	14,8
612,194	13,98
612,432	14,55
612,67	13,33
612,908	14,75
613,146	13,26
613,384	12,13
613,621	12,22
613,859	11,31
614,097	12,99
614,335	13,62
614,573	13,89
614,811	15,57
615,048	16,02
615,286	17,66
615,524	17,68
615,761	15,14
615,999	17,66
616,237	17,23
616,474	19,59
616,712	20,91
616,95	20,78
617,187	20,43
617,425	20,03
617,662	21,37
617,9	21,18
618,137	20,55
618,375	20,43
618,612	19,19
618,85	19,96
619,087	22,06
619,325	22,04
619,562	20,16
619,799	18,49
620,037	17,83
620,274	16,22
620,511	17,34
620,749	15,72
620,986	15,34
621,223	13,49
621,461	12,9
621,698	14,06
621,935	12,86
622,172	10,82
