376,319	13,49
376,573	13,35
376,828	9,16
377,082	12,88
377,337	9,91
377,591	7,07
377,846	8,44
378,1	10,01
378,355	10,38
378,609	9,47
378,863	6,48
379,118	6,06
379,372	3,82
379,627	1,48
379,881	-1,18
380,135	-2,4
380,389	-3,13
380,644	-1,47
380,898	-0,35
381,152	-0,04
381,407	-1,17
381,661	0,64
381,915	1,69
382,169	1,34
382,423	-0,82
382,677	-4,77
382,932	-3,43
383,186	-2,95
383,44	-3,26
383,694	-2,04
383,948	-4,33
384,202	-4,6
384,456	-3,09
384,71	-2,41
384,964	-4,33
385,218	-1,6
385,472	-0,78
385,726	-1,46
385,98	-0,46
386,234	-1,46
386,488	-3,67
386,742	-3,19
386,996	-4,73
387,249	-2,71
387,503	-0,14
387,757	1,18
388,011	2,78
388,265	4,3
388,518	4,74
388,772	6,48
389,026	7,37
389,28	5,59
389,533	3,51
389,787	6,34
390,041	3,21
390,295	4,05
390,548	5,12
390,802	7,27
391,055	7
391,309	6,97
391,563	5,81
391,816	7,72
392,07	6,54
392,323	6,19
392,577	7,71
392,83	8,98
393,084	14,6
393,337	17,96
393,591	19,28
393,844	18,74
394,098	22,66
394,351	27,87
394,604	30,6
394,858	32,6
395,111	31,05
395,364	28,92
395,618	32,14
395,871	29,59
396,124	28,43
396,378	27,35
396,631	28,44
396,884	26,18
397,137	25,82
397,391	26,85
397,644	22,64
397,897	23,94
398,15	24,91
398,403	27,5
398,657	25,44
398,91	24,13
399,163	25,08
399,416	25,65
399,669	24,34
399,922	21,93
400,175	21,44
400,428	20,41
400,681	19,98
400,934	14,68
401,187	13,6
401,44	13,21
401,693	11,72
401,946	7,51
402,199	1,82
402,452	-0,32
402,704	-3,27
402,957	-3,94
403,21	-1,09
403,463	-2,98
403,716	-1,38
403,969	-0,35
404,221	-0,5
404,474	-0,48
404,727	3,4
404,98	5,71
405,232	7,19
405,485	9,99
405,738	11,71
405,99	12,77
406,243	13,23
406,496	16,33
406,748	16,64
407,001	15,76
407,253	15,89
407,506	15,28
407,759	18,19
408,011	15,12
408,264	17,81
408,516	17,78
408,769	15,51
409,021	16,91
409,274	16,35
409,526	19,55
409,778	20,5
410,031	23,68
410,283	24,83
410,536	29,57
410,788	26,87
411,04	24,79
411,293	26,71
411,545	26,58
411,797	24,59
412,049	23,91
412,302	25,42
412,554	25,84
412,806	24,23
413,058	21,6
413,311	22,56
413,563	21,35
413,815	20,25
414,067	18,54
414,319	16,71
414,571	16,81
414,823	14,41
415,075	12,94
415,328	14
415,58	15,6
415,832	18,26
416,084	17,23
416,336	17,23
416,588	21,89
416,84	18,87
417,091	21,83
417,343	15,47
417,595	16,95
417,847	17,78
418,099	18,81
418,351	17,21
418,603	22,09
418,855	24,24
419,106	23,69
419,358	24,71
419,61	25,75
419,862	27,25
420,114	25,87
420,365	24,3
420,617	25,45
420,869	24,36
421,12	22,26
421,372	22,95
421,624	21,95
421,875	21,84
422,127	19,89
422,379	20,05
422,63	22,76
422,882	20,34
423,133	19,74
423,385	20,55
423,636	20,79
423,888	22,31
424,139	23,3
424,391	20,76
424,642	19,46
424,894	17,58
425,145	20,18
425,396	17,28
425,648	19,8
425,899	18,16
426,151	18,89
426,402	18
426,653	17,32
426,905	16,04
427,156	13,85
427,407	13,53
427,658	11,92
427,91	10,69
428,161	10
428,412	11,64
428,663	13,71
428,914	14,57
429,166	15,49
429,417	16,95
429,668	16,99
429,919	15,23
430,17	14,4
430,421	15,62
430,672	20,61
430,923	20,74
431,174	18,18
431,425	19,41
431,676	19,42
431,927	16,31
432,178	17,61
432,429	18,86
432,68	18,26
432,931	20,72
433,182	23,61
433,433	19,82
433,683	20,78
433,934	20,05
434,185	18,85
434,436	19,04
434,687	20,67
434,937	23,5
435,188	23,11
435,439	23,8
435,69	25,27
435,94	25,41
436,191	26,19
436,442	25,42
436,692	24,67
436,943	22,91
437,194	21,8
437,444	24,01
437,695	27,85
437,945	29,85
438,196	28,68
438,447	28,17
438,697	27,93
438,948	28,45
439,198	25,57
439,449	20,86
439,699	22,16
439,949	22,07
440,2	21,58
440,45	23,48
440,701	23,29
440,951	22,56
441,201	24,55
441,452	23,98
441,702	24,1
441,952	24,55
442,203	24,3
442,453	23,11
442,703	22,61
442,953	24,53
443,204	26,72
443,454	24,27
443,704	26,43
443,954	23,29
444,204	25,56
444,455	27,86
444,705	30,85
444,955	30,7
445,205	30,74
445,455	28,76
445,705	29,99
445,955	31
446,205	30,62
446,455	33,75
446,705	34,45
446,955	36,79
447,205	39,95
447,455	44,13
447,705	43,16
447,955	44,08
448,205	45,57
448,454	45,49
448,704	48,1
448,954	49,32
449,204	51,49
449,454	53,26
449,704	52,94
449,953	54,01
450,203	56,87
450,453	56,34
450,703	58,84
450,952	58,72
451,202	62,61
451,452	61,37
451,701	65,42
451,951	69,21
452,201	69,94
452,45	69,26
452,7	72,31
452,949	72,42
453,199	73,27
453,448	75,73
453,698	77,61
453,947	77,62
454,197	76,81
454,446	76,55
454,696	80,16
454,945	80,66
455,195	79,28
455,444	81,03
455,693	85,94
455,943	82,7
456,192	84,97
456,442	84,99
456,691	85,57
456,94	84,54
457,189	82,58
457,439	87
457,688	88,55
457,937	88,08
458,186	88,62
458,436	87,66
458,685	87,49
458,934	85,96
459,183	86,21
459,432	88,36
459,681	88,32
459,93	86,54
460,179	86,11
460,429	85,05
460,678	87,59
460,927	90,42
461,176	88,7
461,425	87,71
461,674	89,5
461,923	88,49
462,172	88,23
462,42	85,27
462,669	87,14
462,918	86,42
463,167	85,49
463,416	80,93
463,665	83,54
463,914	82,77
464,162	80,84
464,411	81,53
464,66	82,94
464,909	81,6
465,158	80,81
465,406	78,99
465,655	80,85
465,904	82,14
466,152	82,66
466,401	83,13
466,65	84,33
466,898	82,92
467,147	79,15
467,395	76,57
467,644	78,57
467,893	79,21
468,141	77,75
468,39	74,3
468,638	71,87
468,887	70,05
469,135	69,03
469,384	67,98
469,632	70,07
469,88	69,55
470,129	71,53
470,377	67,81
470,626	69,58
470,874	72,25
471,122	73,37
471,371	71,03
471,619	69,93
471,867	72,6
472,115	71,63
472,364	70,19
472,612	73,87
472,86	71,27
473,108	72,78
473,356	72,93
473,605	72,06
473,853	69,59
474,101	68,38
474,349	65,72
474,597	68,1
474,845	66,39
475,093	65,44
475,341	64,07
475,589	63,09
475,837	64,65
476,085	65,85
476,333	64,39
476,581	66,16
476,829	64,54
477,077	66,21
477,325	64,66
477,573	66,05
477,821	63,58
478,069	65,56
478,317	63,8
478,564	64,65
478,812	63,13
479,06	62,01
479,308	60,22
479,555	60,22
479,803	58,59
480,051	59,61
480,299	57,96
480,546	59,24
480,794	55,67
481,042	55,09
481,289	53,43
481,537	54,03
481,784	53,13
482,032	58,05
482,28	58,13
482,527	56,88
482,775	56,23
483,022	57,04
483,27	58,34
483,517	61,63
483,765	60,32
484,012	61,99
484,259	58,85
484,507	61,63
484,754	62,27
485,002	62,54
485,249	61,54
485,496	64,5
485,744	63,53
485,991	63,7
486,238	61,56
486,486	64,07
486,733	65,8
486,98	69,33
487,227	66,37
487,474	67,67
487,722	69,82
487,969	68,89
488,216	68,33
488,463	68,75
488,71	65,76
488,957	66,23
489,204	66,58
489,451	67,89
489,699	64,9
489,946	61,37
490,193	62,41
490,44	62,12
490,687	62,62
490,934	59,85
491,18	55,35
491,427	57,47
491,674	59,05
491,921	60,88
492,168	60,38
492,415	57,29
492,662	57,84
492,909	60,28
493,155	59,33
493,402	57,27
493,649	55,91
493,896	56,29
494,142	52,18
494,389	51,96
494,636	51,49
494,883	49,24
495,129	47,87
495,376	46,2
495,623	47,34
495,869	49,17
496,116	50,53
496,362	52,69
496,609	55,07
496,855	59,96
497,102	58,88
497,348	57,86
497,595	59,1
497,841	62,79
498,088	62,13
498,334	60,89
498,581	60,63
498,827	61,65
499,074	61,4
499,32	62,75
499,566	64,23
499,813	64,83
500,059	63,37
500,305	64,84
500,552	63,5
500,798	62,13
501,044	66,11
501,29	65,53
501,537	63,28
501,783	67
502,029	68,82
502,275	65,04
502,521	64,31
502,767	65,09
503,013	67,1
503,26	64,57
503,506	60,65
503,752	63,25
503,998	62
504,244	61,98
504,49	57,84
504,736	59,4
504,982	59,61
505,228	61,7
505,474	62,5
505,72	65,31
505,966	64,58
506,211	66,8
506,457	65,97
506,703	62,45
506,949	59,92
507,195	58,92
507,441	54,85
507,686	57,05
507,932	55,24
508,178	57,08
508,424	55
508,669	52,29
508,915	52,64
509,161	54,63
509,406	55,1
509,652	53,58
509,898	56,27
510,143	58,8
510,389	58,94
510,634	55,31
510,88	57,94
511,125	60,56
511,371	60,38
511,616	60,7
511,862	58,89
512,107	56,42
512,353	57,26
512,598	59,1
512,844	56,58
513,089	53,35
513,335	52,59
513,58	52,18
513,825	52,21
514,071	51,23
514,316	51,65
514,561	52,62
514,806	52,42
515,052	54,58
515,297	52,27
515,542	54,06
515,787	54,45
516,033	56,05
516,278	56,44
516,523	57
516,768	55,04
517,013	51,85
517,258	52,12
517,503	51,71
517,748	51,4
517,993	50,96
518,238	51,17
518,483	49,62
518,728	49,47
518,973	47,25
519,218	46,61
519,463	47,1
519,708	47,22
519,953	46,89
520,198	45,37
520,443	47,9
520,688	50,75
520,933	50,1
521,177	49,89
521,422	48,34
521,667	51,27
521,912	52,11
522,157	48,44
522,401	50,65
522,646	51,86
522,891	54,59
523,135	53,68
523,38	54,12
523,625	54,45
523,869	57,41
524,114	57,45
524,358	57,11
524,603	58,14
524,848	55,9
525,092	55,24
525,337	55,19
525,581	55,96
525,826	57,15
526,07	58,94
526,315	59,07
526,559	58
526,803	56,73
527,048	59,39
527,292	59,57
527,537	56,82
527,781	56,77
528,025	55,95
528,269	56,12
528,514	57,05
528,758	56,13
529,002	56,19
529,247	59,22
529,491	57,91
529,735	62,18
529,979	61,03
530,223	62,56
530,467	60,14
530,712	57,61
530,956	55,23
531,2	55,49
531,444	52,44
531,688	55,28
531,932	55,38
532,176	55,65
532,42	56,87
532,664	57,73
532,908	57,51
533,152	56,39
533,396	55,52
533,64	54,41
533,884	52,34
534,128	51,6
534,371	52,09
534,615	52,59
534,859	53,59
535,103	54,12
535,347	53,98
535,59	53,76
535,834	50,24
536,078	50,36
536,322	51,69
536,565	54,53
536,809	52,13
537,053	55,06
537,296	52,55
537,54	52,12
537,784	50,01
538,027	51,78
538,271	52,03
538,514	50,55
538,758	50,11
539,001	50,24
539,245	48,3
539,488	49,25
539,732	50,01
539,975	50,49
540,219	52,48
540,462	53,21
540,706	53,56
540,949	53,26
541,192	53,9
541,436	58,98
541,679	63,92
541,922	64,8
542,166	61,09
542,409	60,47
542,652	62,07
542,895	62,41
543,139	62,47
543,382	66,67
543,625	67,19
543,868	67,33
544,111	65,36
544,354	64,25
544,598	63,38
544,841	65,7
545,084	65,82
545,327	65,63
545,57	66,35
545,813	68,18
546,056	69,44
546,299	70,94
546,542	71,03
546,785	73,68
547,028	74,77
547,271	75,7
547,514	76,55
547,756	74,26
547,999	74,55
548,242	76,36
548,485	74,78
548,728	74,51
548,971	70,17
549,213	70,51
549,456	70,2
549,699	70,61
549,942	70,44
550,184	69,36
550,427	68,97
550,67	69,74
550,912	65,07
551,155	66,69
551,398	66,37
551,64	66,25
551,883	66,29
552,125	65,16
552,368	65,42
552,61	62,77
552,853	65,43
553,095	63,33
553,338	63,16
553,58	62,9
553,823	60,79
554,065	64,04
554,308	60,89
554,55	57,46
554,792	53,22
555,035	51,63
555,277	49,5
555,519	50,51
555,762	48,22
556,004	49,75
556,246	46,67
556,488	48,67
556,731	45,22
556,973	47,47
557,215	46,15
557,457	47,61
557,699	49,38
557,941	47,77
558,183	46,89
558,426	50,04
558,668	45,05
558,91	46,02
559,152	46,14
559,394	45,03
559,636	46,37
559,878	46,42
560,12	45,58
560,362	45,63
560,604	46,62
560,845	47,15
561,087	46,8
561,329	48,23
561,571	46,06
561,813	46,35
562,055	47,21
562,297	49,71
562,538	49,26
562,78	53,31
563,022	49,6
563,264	51,16
563,505	50,75
563,747	51,62
563,989	47,89
564,23	47,02
564,472	44,21
564,714	47,08
564,955	47,79
565,197	44,51
565,438	46,77
565,68	49,81
565,921	46,98
566,163	49,98
566,404	48,68
566,646	52,19
566,887	55,05
567,129	56,13
567,37	53,12
567,612	55,78
567,853	52,43
568,094	53,2
568,336	52,21
568,577	53,07
568,818	54,45
569,06	52,83
569,301	49,87
569,542	49,88
569,783	50,78
570,025	52,19
570,266	51,92
570,507	55,45
570,748	55,01
570,989	55,17
571,23	56,52
571,472	58,41
571,713	58,57
571,954	61,38
572,195	59,05
572,436	60,45
572,677	64,02
572,918	65,52
573,159	62,45
573,4	62,09
573,641	61,91
573,882	62,66
574,123	59,83
574,364	54,62
574,604	55,32
574,845	56,33
575,086	56,33
575,327	57,02
575,568	55,58
575,809	54,42
576,049	52,59
576,29	49,78
576,531	53,67
576,771	57,63
577,012	60,19
577,253	60,55
577,494	59,43
577,734	59,63
577,975	58,75
578,215	58,19
578,456	57,84
578,697	59,35
578,937	60,55
579,178	60,47
579,418	57,58
579,659	57,62
579,899	54,72
580,14	53,24
580,38	52,27
580,62	53,68
580,861	56,4
581,101	55,66
581,342	55,2
581,582	51,36
581,822	54,43
582,063	52,85
582,303	53,89
582,543	53,34
582,783	55,98
583,024	58,36
583,264	62,32
583,504	61,51
583,744	62,38
583,984	60,53
584,224	60,46
584,465	58,9
584,705	60,62
584,945	60,94
585,185	60,86
585,425	61,61
585,665	62,07
585,905	61,06
586,145	60,14
586,385	59,57
586,625	61,92
586,865	61,59
587,105	62,41
587,345	62,17
587,585	62,93
587,824	62,15
588,064	61,95
588,304	60,01
588,544	60,71
588,784	60,41
589,024	62,58
589,263	62,44
589,503	61,27
589,743	62,58
589,982	62,12
590,222	62,08
590,462	58,92
590,701	55,29
590,941	58,16
591,181	58,28
591,42	58,48
591,66	61,43
591,899	65,13
592,139	63,46
592,378	64,04
592,618	62,49
592,857	62,39
593,097	62,25
593,336	62,16
593,576	62,01
593,815	63,31
594,055	63,37
594,294	65,03
594,533	64,22
594,773	64,36
595,012	65,45
595,251	65,95
595,491	68,86
595,73	72,09
595,969	73,26
596,208	73,73
596,447	78,88
596,687	80,66
596,926	81,57
597,165	78,03
597,404	81,15
597,643	79,5
597,882	80,43
598,121	82,2
598,36	85,2
598,599	87,64
598,838	86,65
599,077	83,26
599,316	82
599,555	81,12
599,794	82,51
600,033	84,71
600,272	85,92
600,511	84,99
600,75	87,93
600,989	90,22
601,228	89,91
601,466	88,59
601,705	88,69
601,944	90,23
602,183	92,43
602,422	92,25
602,66	92,02
602,899	91,51
603,138	91,31
603,376	91,11
603,615	93,1
603,854	91,6
604,092	91,38
604,331	93,03
604,569	96,04
604,808	94,74
605,047	97,42
605,285	97,23
605,524	97,4
605,762	93,14
606	93,66
606,239	96,32
606,477	96,87
606,716	94,48
606,954	94,4
607,193	91,27
607,431	88,15
607,669	87,84
607,908	86,92
608,146	88,76
608,384	87,16
608,622	85,97
608,861	85,92
609,099	85,26
609,337	84,05
609,575	82,99
609,813	83,27
610,052	81,75
610,29	76,31
610,528	73,81
610,766	72,39
611,004	70,62
611,242	68,14
611,48	67,78
611,718	65,25
611,956	64,69
612,194	63,97
612,432	62
612,67	62,08
612,908	62,87
613,146	61,81
613,384	59,91
613,621	57,71
613,859	58,03
614,097	57,45
614,335	58,75
614,573	59,72
614,811	61,23
615,048	59,18
615,286	60,46
615,524	57,87
615,761	55,47
615,999	56,01
616,237	56,32
616,474	58,33
616,712	59,85
616,95	58,54
617,187	58,27
617,425	60,53
617,662	63,42
617,9	63,02
618,137	61,3
618,375	60,37
618,612	59,75
618,85	59,68
619,087	62,1
619,325	61,3
619,562	58,66
619,799	56,96
620,037	57,85
620,274	56,13
620,511	56,95
620,749	55,23
620,986	53,59
621,223	50,89
621,461	51,11
621,698	50,82
621,935	51,25
622,172	49,27
622,409	51,67
622,647	51,71
622,884	49,59
623,121	51,4
623,358	50,61
623,595	50,29
623,832	49,94
624,069	47,43
624,306	49,39
624,543	49,69
624,78	51,67
625,017	50,65
625,254	51,63
625,491	53,98
